cfips,county,state,pop_18over_2021,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,active_jan23,active_feb23,active_mar23,active_apr23,active_may23,active_jun23,active_jul23,active_aug23,active_sep23,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22,md_jan23,md_feb23,md_mar23,md_apr23,md_may23,md_jun23,md_jul23,md_aug23,md_sep23
1021,Chilton,AL,34112,474,477,466,482,484,486,489,469,483,496,492,493,496,490,479,467,465,463,514,523,539,539,541,548,559,553,551,552,561,560,567,577,580,578,592,608,593,594,609,616,605,604,616,614,609,599,577,580,584,597,1.3895403,1.3983349,1.3660882,1.4129925,1.4188555,1.4247186,1.4335132,1.3748827,1.4159241,1.4540337,1.4423077,1.4452392,1.4540337,1.4364446,1.4041979,1.3690197,1.3631567,1.3572936,1.5068011,1.5331848,1.5800891,1.5800891,1.5859522,1.6064728,1.6387196,1.6211303,1.6152674,1.6181989,1.6445825,1.641651,1.6621717,1.6914868,1.7002814,1.6944184,1.7354597,1.782364,1.7383912,1.7413228,1.7852955,1.8058162,1.7735695,1.7706379,1.8058162,1.7999531,1.7852955,1.7559803,1.6914868,1.7002814,1.7120075,1.7501173
1023,Choctaw,AL,10206,110,110,112,113,110,114,117,120,123,125,133,129,127,128,127,122,122,120,137,139,142,136,135,136,146,145,149,151,150,152,151,155,154,155,162,169,167,168,172,171,169,171,133,134,134,133,132,124,125,135,1.0777974,1.0777974,1.0973936,1.1071918,1.0777974,1.11699,1.1463845,1.175779,1.2051734,1.2247697,1.3031551,1.2639624,1.244366,1.2541642,1.244366,1.1953753,1.1953753,1.175779,1.3423476,1.361944,1.3913385,1.3325495,1.3227513,1.3325495,1.430531,1.4207329,1.4599255,1.4795219,1.4697237,1.48932,1.4795219,1.5187144,1.5089164,1.5187144,1.5873016,1.6558887,1.6362923,1.6460905,1.6852832,1.675485,1.6558887,1.675485,1.3031551,1.3129531,1.3129531,1.3031551,1.2933569,1.2149715,1.2247697,1.3227513
1025,Clarke,AL,18168,221,201,200,200,200,204,194,198,207,201,195,198,201,206,200,202,202,197,190,189,194,190,184,187,187,187,184,190,205,204,201,205,203,203,228,247,252,253,253,252,247,239,245,245,293,293,258,244,220,228,1.2164245,1.1063408,1.1008366,1.1008366,1.1008366,1.1228534,1.0678115,1.0898283,1.1393659,1.1063408,1.0733157,1.0898283,1.1063408,1.1338618,1.1008366,1.111845,1.111845,1.0843241,1.0457948,1.0402906,1.0678115,1.0457948,1.0127697,1.0292822,1.0292822,1.0292822,1.0127697,1.0457948,1.1283575,1.1228534,1.1063408,1.1283575,1.1173491,1.1173491,1.2549537,1.3595332,1.3870542,1.3925583,1.3925583,1.3870542,1.3595332,1.3154998,1.3485249,1.3485249,1.6127256,1.6127256,1.4200792,1.3430207,1.2109203,1.2549537
1027,Clay,AL,11167,142,150,153,160,158,156,158,164,159,161,164,167,163,166,163,162,159,162,156,155,154,150,154,152,150,149,150,158,155,158,177,177,176,177,178,174,171,171,167,168,166,174,155,155,161,161,163,165,164,165,1.2716038,1.3432435,1.3701084,1.432793,1.4148831,1.3969733,1.4148831,1.4686129,1.4238381,1.441748,1.4686129,1.4954778,1.4596579,1.4865228,1.4596579,1.4507029,1.4238381,1.4507029,1.3969733,1.3880183,1.3790634,1.3432435,1.3790634,1.3611534,1.3432435,1.3342885,1.3432435,1.4148831,1.3880183,1.4148831,1.5850273,1.5850273,1.5760723,1.5850273,1.5939822,1.5581625,1.5312976,1.5312976,1.4954778,1.5044327,1.4865228,1.5581625,1.3880183,1.3880183,1.441748,1.441748,1.4596579,1.4775678,1.4686129,1.4775678
1029,Cleburne,AL,11603,136,137,138,134,134,145,142,148,147,148,146,144,145,146,146,142,143,142,155,151,150,146,148,147,146,148,147,148,147,150,150,149,153,153,153,157,156,158,157,156,156,159,162,163,166,165,168,167,164,166,1.1721107,1.1807292,1.1893476,1.1548737,1.1548737,1.2496768,1.2238214,1.2755322,1.2669138,1.2755322,1.2582953,1.2410583,1.2496768,1.2582953,1.2582953,1.2238214,1.2324399,1.2238214,1.3358614,1.3013875,1.2927691,1.2582953,1.2755322,1.2669138,1.2582953,1.2755322,1.2669138,1.2755322,1.2669138,1.2927691,1.2927691,1.2841506,1.3186245,1.3186245,1.3186245,1.3530984,1.3444799,1.3617167,1.3530984,1.3444799,1.3444799,1.3703352,1.3961906,1.4048091,1.4306645,1.4220461,1.4479014,1.4392829,1.4134276,1.4306645
1031,Coffee,AL,40371,803,811,807,826,824,818,806,821,818,822,818,825,817,813,806,798,798,788,803,800,802,816,814,819,819,812,814,818,829,833,835,847,848,839,845,876,858,877,884,882,894,903,930,942,946,945,938,953,955,1024,1.9890516,2.0088677,1.9989597,2.0460231,2.041069,2.026207,1.9964826,2.033638,2.026207,2.0361149,2.026207,2.0435462,2.0237298,2.0138218,1.9964826,1.9766665,1.9766665,1.9518962,1.9890516,1.9816204,1.9865745,2.0212529,2.0162988,2.0286839,2.0286839,2.0113447,2.0162988,2.026207,2.0534542,2.0633624,2.0683165,2.0980406,2.1005177,2.0782244,2.0930867,2.1698744,2.125288,2.1723514,2.1896906,2.1847365,2.2144608,2.2367542,2.3036337,2.333358,2.3432662,2.3407891,2.3234501,2.3606055,2.3655593,2.5364742
1033,Colbert,AL,44747,988,985,973,1003,989,984,979,984,994,992,993,993,1008,1006,992,982,988,964,959,961,962,966,974,969,971,962,969,970,978,984,995,1010,1014,1017,1018,1028,1025,1042,1061,1060,1061,1078,1087,1092,1113,1105,1104,1094,1117,1169,2.2079692,2.2012649,2.1744475,2.2414911,2.2102041,2.1990302,2.1878562,2.1990302,2.2213781,2.2169085,2.2191432,2.2191432,2.252665,2.2481954,2.2169085,2.1945605,2.2079692,2.1543343,2.1431603,2.14763,2.1498649,2.1588039,2.1766822,2.1655083,2.1699779,2.1498649,2.1655083,2.1677432,2.1856215,2.1990302,2.2236128,2.2571344,2.2660737,2.272778,2.2750127,2.2973607,2.2906563,2.3286476,2.3711088,2.3688738,2.3711088,2.4091001,2.429213,2.440387,2.4873176,2.4694393,2.4672046,2.4448566,2.4962568,2.6124656
1035,Conecuh,AL,9327,73,72,73,76,75,78,76,76,77,74,78,78,78,78,83,78,77,79,99,99,197,208,208,207,211,119,117,115,117,116,117,114,111,110,102,111,112,110,106,106,98,95,97,92,90,90,90,89,87,90,.78267395,.77195239,.78267395,.81483865,.80411708,.83628178,.81483865,.81483865,.82556021,.79339552,.83628178,.83628178,.83628178,.83628178,.88988954,.83628178,.82556021,.84700334,1.0614345,1.0614345,2.1121476,2.2300847,2.2300847,2.2193632,2.2622495,1.2758658,1.2544227,1.2329795,1.2544227,1.2437011,1.2544227,1.222258,1.1900933,1.1793717,1.0935992,1.1900933,1.2008148,1.1793717,1.1364855,1.1364855,1.0507129,1.0185483,1.0399914,.98638362,.96494049,.96494049,.96494049,.95421892,.9327758,.96494049
1037,Coosa,AL,8746,51,50,48,47,46,45,45,48,47,45,52,53,53,54,52,51,52,53,64,66,67,67,67,66,66,64,63,65,64,66,62,62,62,65,67,71,73,73,74,72,71,71,72,74,73,72,69,71,72,72,.58312368,.5716899,.54882234,.5373885,.52595472,.51452094,.51452094,.54882234,.5373885,.51452094,.59455752,.6059913,.6059913,.61742508,.59455752,.58312368,.59455752,.6059913,.73176306,.75463068,.76606447,.76606447,.76606447,.75463068,.75463068,.73176306,.72032928,.7431969,.73176306,.75463068,.7088955,.7088955,.7088955,.7431969,.76606447,.81179971,.83466727,.83466727,.84610105,.82323349,.81179971,.81179971,.82323349,.84610105,.83466727,.82323349,.78893209,.81179971,.82323349,.82323349
1039,Covington,AL,29156,440,450,455,456,453,449,451,449,449,445,447,449,463,465,460,451,447,445,469,474,474,473,476,473,476,477,484,491,483,488,491,482,482,479,482,488,486,484,489,491,499,505,509,514,515,515,513,507,512,530,1.5091233,1.5434216,1.5605707,1.5640006,1.5537111,1.5399917,1.5468514,1.5399917,1.5399917,1.5262724,1.5331321,1.5399917,1.5880094,1.594869,1.5777198,1.5468514,1.5331321,1.5262724,1.6085883,1.6257374,1.6257374,1.6223075,1.6325971,1.6223075,1.6325971,1.6360269,1.6600357,1.6840445,1.6566058,1.6737549,1.6840445,1.6531761,1.6531761,1.6428865,1.6531761,1.6737549,1.6668953,1.6600357,1.6771848,1.6840445,1.711483,1.732062,1.7457813,1.7629304,1.7663603,1.7663603,1.7595006,1.7389216,1.7560707,1.8178077
1041,Crenshaw,AL,10270,99,102,98,105,99,103,105,106,108,109,115,120,114,117,115,110,109,110,99,99,96,96,99,98,101,104,103,106,107,108,110,117,119,119,120,128,116,116,114,113,111,108,109,113,111,119,119,116,121,129,.96397275,.99318403,.95423561,1.0223954,.96397275,1.0029211,1.0223954,1.0321324,1.0516067,1.0613437,1.1197664,1.1684518,1.1100292,1.1392405,1.1197664,1.0710808,1.0613437,1.0710808,.96397275,.96397275,.93476146,.93476146,.96397275,.95423561,.98344696,1.0126582,1.0029211,1.0321324,1.0418695,1.0516067,1.0710808,1.1392405,1.1587147,1.1587147,1.1684518,1.2463486,1.1295034,1.1295034,1.1100292,1.1002921,1.0808179,1.0516067,1.0613437,1.1002921,1.0808179,1.1587147,1.1587147,1.1295034,1.1781889,1.2560856
1043,Cullman,AL,67446,1576,1570,1579,1578,1573,1561,1535,1531,1582,1593,1588,1609,1616,1603,1605,1553,1567,1560,1587,1602,1605,1597,1588,1607,1613,1612,1618,1661,1665,1667,1672,1698,1691,1670,1696,1728,1729,1735,1737,1749,1769,1786,1799,1817,1823,1809,1804,1818,1879,1988,2.3366842,2.3277881,2.3411322,2.3396494,2.3322361,2.3144441,2.2758949,2.2699642,2.3455801,2.3618896,2.3544762,2.3856122,2.3959908,2.3767161,2.3796816,2.3025827,2.3233402,2.3129616,2.3529935,2.3752334,2.3796816,2.3678203,2.3544762,2.3826468,2.3915429,2.3900602,2.3989563,2.4627109,2.4686415,2.471607,2.4790204,2.5175695,2.5071909,2.4760549,2.5146043,2.5620496,2.5635324,2.5724282,2.5753937,2.5931857,2.622839,2.6480443,2.6673191,2.6940072,2.702903,2.6821458,2.6747324,2.6954896,2.7859325,2.9475431
1045,Dale,AL,38032,522,517,514,526,522,526,526,533,528,519,521,533,531,544,538,537,532,531,646,646,655,646,641,646,652,643,637,643,650,648,651,650,647,644,669,686,674,673,668,672,679,690,692,687,685,687,683,679,683,694,1.3725284,1.3593816,1.3514935,1.3830459,1.3725284,1.3830459,1.3830459,1.4014515,1.3883046,1.3646404,1.369899,1.4014515,1.3961927,1.4303744,1.4145982,1.4119688,1.3988221,1.3961927,1.6985697,1.6985697,1.7222339,1.6985697,1.6854228,1.6985697,1.7143458,1.6906816,1.6749053,1.6906816,1.7090871,1.7038283,1.7117164,1.7090871,1.7011989,1.6933109,1.759045,1.8037442,1.7721919,1.7695625,1.7564156,1.7669331,1.7853386,1.8142617,1.8195204,1.8063736,1.8011148,1.8063736,1.7958561,1.7853386,1.7958561,1.8247792
1047,Dallas,AL,29714,356,367,370,364,364,362,355,357,357,362,365,368,370,371,376,369,376,374,404,406,408,407,405,406,407,407,405,415,420,411,414,417,417,417,425,434,427,425,427,424,423,410,411,413,415,413,421,413,406,416,1.1980884,1.235108,1.2452043,1.2250118,1.2250118,1.2182809,1.194723,1.2014538,1.2014538,1.2182809,1.2283772,1.2384734,1.2452043,1.2485697,1.2653968,1.2418388,1.2653968,1.2586659,1.3596284,1.3663592,1.3730901,1.3697248,1.3629938,1.3663592,1.3697248,1.3697248,1.3629938,1.396648,1.4134752,1.3831863,1.3932827,1.4033788,1.4033788,1.4033788,1.4303023,1.460591,1.4370331,1.4303023,1.4370331,1.4269367,1.4235713,1.3798209,1.3831863,1.3899173,1.396648,1.3899173,1.4168406,1.3899173,1.3663592,1.4000134
1049,De Kalb,AL,54133,1157,1137,1151,1140,1163,1168,1153,1153,1169,1184,1180,1196,1196,1195,1187,1177,1165,1177,1198,1202,1204,1209,1211,1217,1204,1199,1231,1243,1252,1253,1255,1239,1249,1245,1230,1228,1217,1215,1228,1228,1231,1233,1269,1273,1259,1253,1253,1242,1173,1222,2.1373284,2.1003823,2.1262445,2.1059244,2.1484122,2.1576488,2.1299393,2.1299393,2.1594961,2.1872056,2.1798165,2.2093732,2.2093732,2.207526,2.1927476,2.1742744,2.1521068,2.1742744,2.2130678,2.2204571,2.2241516,2.2333882,2.2370827,2.2481666,2.2241516,2.214915,2.2740288,2.2961965,2.3128221,2.3146694,2.3183641,2.2888072,2.3072803,2.299891,2.2721815,2.268487,2.2481666,2.244472,2.268487,2.268487,2.2740288,2.2777233,2.3442264,2.3516154,2.3257532,2.3146694,2.3146694,2.2943492,2.1668854,2.2574031
1051,Elmore,AL,67679,1617,1654,1656,1699,1689,1698,1681,1681,1694,1686,1701,1714,1714,1786,1794,1778,1762,1706,1714,1718,1726,1730,1738,1744,1740,1804,1895,2074,2099,2094,2096,2101,2117,2108,2125,2157,2154,2052,2056,2064,2064,2072,2222,2258,2279,2277,2253,2112,2124,2486,2.3892198,2.4438896,2.4468446,2.5103798,2.4956043,2.5089023,2.4837837,2.4837837,2.5029922,2.4911716,2.513335,2.5325434,2.5325434,2.6389279,2.6507485,2.6271074,2.6034663,2.5207229,2.5325434,2.5384536,2.5502741,2.5561843,2.5680048,2.5768702,2.57096,2.665524,2.7999823,3.064466,3.1014051,3.0940173,3.0969725,3.1043603,3.1280012,3.1147032,3.1398218,3.1871037,3.1826711,3.0319598,3.0378699,3.0496905,3.0496905,3.061511,3.2831454,3.3363378,3.3673666,3.3644114,3.3289499,3.1206136,3.1383443,3.6732221
1053,Escambia,AL,28519,481,494,490,496,492,480,474,483,478,478,491,492,499,505,507,510,505,497,453,454,466,460,461,470,472,470,476,488,492,493,497,500,524,525,532,546,539,546,556,555,554,555,564,566,570,566,565,563,568,583,1.6865948,1.7321786,1.7181528,1.7391914,1.7251657,1.6830884,1.6620499,1.6936078,1.6760756,1.6760756,1.7216593,1.7251657,1.7497107,1.7707493,1.7777622,1.7882814,1.7707493,1.7426978,1.5884148,1.5919212,1.6339984,1.6129597,1.6164662,1.6480241,1.655037,1.6480241,1.6690627,1.7111399,1.7251657,1.7286721,1.7426978,1.7532171,1.8373716,1.840878,1.8654231,1.9145131,1.889968,1.9145131,1.9495775,1.946071,1.9425646,1.946071,1.9776289,1.9846418,1.9986676,1.9846418,1.9811354,1.9741225,1.9916546,2.0442512
1055,Etowah,AL,81038,1872,1854,1857,1867,1870,1815,1798,1798,1819,1814,1842,1854,1883,1898,1890,1865,1868,1878,1950,1943,1945,1950,1944,1943,1949,1907,1896,1907,1917,1946,1936,1964,1991,1984,2073,2201,2196,2199,2206,2206,2202,2212,2211,2210,2216,2113,2046,1990,1983,2026,2.3100274,2.2878156,2.2915175,2.3038576,2.3075595,2.2396901,2.2187121,2.2187121,2.244626,2.238456,2.2730076,2.2878156,2.3236012,2.3421111,2.3322392,2.3013895,2.3050914,2.3174312,2.4062786,2.3976407,2.4001086,2.4062786,2.3988745,2.3976407,2.4050446,2.3532171,2.3396432,2.3532171,2.365557,2.4013426,2.3890028,2.4235544,2.456872,2.4482341,2.5580592,2.7160099,2.7098398,2.7135417,2.7221797,2.7221797,2.7172437,2.7295837,2.7283497,2.7271156,2.7345197,2.6074188,2.5247414,2.4556382,2.4470003,2.5000618
1057,Fayette,AL,12873,211,205,209,205,206,205,206,209,212,212,212,209,227,226,226,230,230,227,245,241,159,156,137,138,136,137,135,135,137,133,134,134,133,133,132,136,135,138,136,135,134,134,132,131,132,221,125,122,120,124,1.6390896,1.5924804,1.6235532,1.5924804,1.6002486,1.5924804,1.6002486,1.6235532,1.6468577,1.6468577,1.6468577,1.6235532,1.7633808,1.7556125,1.7556125,1.7866853,1.7866853,1.7633808,1.9032083,1.8721355,1.2351433,1.2118387,1.064243,1.0720112,1.0564748,1.064243,1.0487067,1.0487067,1.064243,1.0331702,1.0409384,1.0409384,1.0331702,1.0331702,1.0254019,1.0564748,1.0487067,1.0720112,1.0564748,1.0487067,1.0409384,1.0409384,1.0254019,1.0176338,1.0254019,1.7167715,.97102463,.94772005,.93218362,.96325642
1059,Franklin,AL,23936,415,356,355,346,336,331,333,333,341,340,343,341,348,336,339,348,342,335,406,411,411,408,409,414,428,433,438,433,436,437,447,473,475,476,475,489,470,457,458,455,464,470,454,449,446,450,451,456,450,456,1.7337902,1.4872994,1.4831216,1.4455214,1.4037433,1.3828542,1.3912098,1.3912098,1.4246323,1.4204545,1.4329879,1.4246323,1.453877,1.4037433,1.4162767,1.453877,1.4288101,1.3995655,1.6961899,1.7170789,1.7170789,1.7045455,1.7087233,1.7296124,1.7881016,1.8089906,1.8298796,1.8089906,1.821524,1.8257018,1.8674799,1.9761029,1.9844586,1.9886364,1.9844586,2.0429478,1.9635695,1.909258,1.9134358,1.9009024,1.9385027,1.9635695,1.8967246,1.8758355,1.8633021,1.8800133,1.8841912,1.9050802,1.8800133,1.9050802
