cbsa,city_name,groupflag,total_pop_21,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,orders_rank_jan23,orders_rank_feb23,orders_rank_mar23,orders_rank_apr23,orders_rank_may23,orders_rank_jun23,orders_rank_jul23,orders_rank_aug23,orders_rank_sep23,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,merchants_rank_jan23,merchants_rank_feb23,merchants_rank_mar23,merchants_rank_apr23,merchants_rank_may23,merchants_rank_jun23,merchants_rank_jul23,merchants_rank_aug23,merchants_rank_sep23,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,gmv_rank_jan23,gmv_rank_feb23,gmv_rank_mar23,gmv_rank_apr23,gmv_rank_may23,gmv_rank_jun23,gmv_rank_jul23,gmv_rank_aug23,gmv_rank_sep23,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22,top3industries_jan23,top3industries_feb23,top3industries_mar23,top3industries_apr23,top3industries_may23,top3industries_jun23,top3industries_jul23,top3industries_aug23,top3industries_sep23
19420,"Dayton, TN",Micropolitans,32723,32964,112,107,108,160,115,142,163,47,31,101,275,272,253,275,275,79,104,67,114,135,180,126,151,115,143,128,107,103,127,96,66,79,92,172,134,118,153,170,184,72,110,156,173,162,46,191,217,207,185,209,72,72,71,109,81,90,91,96,109,110,228,171,137,171,171,112,185,71,90,101,202,72,93,63,190,197,159,200,199,143,170,96,163,154,116,75,96,181,67,61,74,109,104,61,112,63,180,93,80,108,155,153,154,195,179,175,220,75,44,119,246,291,216,286,286,36,54,19,51,48,94,45,49,27,56,53,39,59,62,30,26,24,51,58,63,48,56,114,127,59,117,144,125,145,110,145,222,116,148,165,"fashion, hobby, adult","fashion, hobby","fashion, hobby","fashion, hobby","fashion, hobby","fashion, hobby","fashion, homesvcs","restaurant, charity_or_pol, hobby","restaurant, hobby","restaurant, hobby, homesvcs","hobby, photography","hobby, wedding","hobby, restaurant","hobby, restaurant","fashion, restaurant, hobby","restaurant, hobby, fashion","restaurant, hobby, fashion","hobby, fashion, auto","restaurant, hobby, fashion","hobby, fashion, restaurant","hobby, fashion, restaurant","hobby, restaurant, auto","hobby, restaurant, fashion","hobby, restaurant, auto","hobby, restaurant, auto","hobby, restaurant","restaurant, hobby, auto","restaurant, auto, hobby","restaurant, hobby, auto","travel, charity_or_pol, auto","hobby, charity_or_pol, auto","hobby, charity_or_pol, travel","hobby, charity_or_pol, auto","travel, events, hobby","travel, events, hobby","travel, events, hobby","travel, events, hobby","hobby, artdesign, auto","restaurant, charity_or_pol, hobby","restaurant, charity_or_pol, travel","restaurant, hobby, travel","travel, charity_or_pol, hobby","travel, hobby, charity_or_pol","travel, hobby, charity_or_pol","travel, charity_or_pol, hobby","travel, charity_or_pol, hobby","travel, hobby, agriculture","charity_or_pol, travel, agriculture","hobby, outdoors, charity_or_pol","outdoors, auto, charity_or_pol"
19430,"Dayton-Kettering, OH",Top 100 Metros,811078,805929,62,88,75,77,76,91,94,91,91,84,85,93,88,84,84,44,80,77,71,80,86,84,90,99,98,98,96,93,94,98,93,91,88,90,94,88,84,54,86,93,90,88,88,88,83,83,84,81,66,46,77,62,51,81,76,62,69,73,86,90,75,69,77,82,82,88,80,72,69,63,77,79,83,78,81,87,74,71,71,79,81,71,73,88,76,92,88,81,89,86,89,80,78,76,85,83,83,71,75,65,65,89,74,66,60,84,92,93,97,80,75,81,68,43,43,72,75,84,86,91,94,94,91,99,99,100,95,91,95,98,94,93,94,94,95,98,97,94,98,98,1,100,95,99,93,98,94,92,90,86,"outdoors, hobby, fooddrink","outdoors, hobby, fashion","outdoors, retail, hobby","outdoors, retail, beauty","outdoors, beauty, fashion","pets, homedecor, outdoors","pets, health_med, beauty","hobby, health_med, industrial","hobby, fitness_wellness, beauty","beauty, hobby, fitness_wellness","beauty, hobby, homedecor","beauty, hobby, fitness_wellness","beauty, fashion, fitness_wellness","fitness_wellness, beauty, hobby","fitness_wellness, beauty, fashion","fitness_wellness, beauty, fashion","fitness_wellness, beauty, homedecor","fitness_wellness, beauty, homedecor","fitness_wellness, beauty, education","beauty, fitness_wellness, hobby","beauty, fitness_wellness, health_med","beauty, fitness_wellness, health_med","beauty, health_med, education","beauty, fitness_wellness, education","fitness_wellness, beauty, fashion","fitness_wellness, beauty, education","fitness_wellness, beauty, performer","performer, beauty, pets","beauty, education, fashion","education, beauty, industrial","education, beauty, hobby","education, beauty, homedecor","education, beauty, auto","education, beauty, profsvcs","education, beauty, profsvcs","education, beauty, profsvcs","fashion, education, marketing","education, fashion, industrial","education, beauty, fashion","education, beauty, performer","education, beauty, performer","education, beauty, fashion","education, beauty, fashion","education, beauty, fashion","education, beauty, sports","education, beauty, homedecor","education, beauty, retail","education, retail, beauty","fitness_wellness, health_med, education","health_med, education, retail"
19460,"Decatur, AL",Middle Metros,155697,152321,144,179,268,258,263,267,332,211,309,347,249,125,94,255,255,313,277,330,321,280,131,192,257,236,445,329,282,335,364,356,361,454,429,442,459,449,456,421,437,456,434,441,443,441,406,413,408,412,440,294,229,338,314,332,305,257,303,176,309,459,434,342,367,401,401,413,341,416,427,437,347,320,319,270,316,348,336,417,457,389,439,415,427,449,462,390,437,342,367,303,228,394,387,309,379,346,380,351,349,254,276,331,380,127,234,301,273,156,280,335,237,142,158,348,348,356,317,256,308,302,175,224,275,259,413,341,234,316,355,328,343,433,407,341,424,405,422,381,409,405,382,410,351,352,341,389,367,387,404,337,"fashion, homesvcs, auto","fashion, homesvcs, auto","fashion, homesvcs, health_med","consulting, fitness_wellness, fashion","fashion, consulting, fitness_wellness","fashion, consulting, fitness_wellness","fitness_wellness, fashion, auto","fitness_wellness, fashion, music","health_med, auto, fashion","auto, health_med, sports","auto, fashion, health_med","auto, business, fashion","auto, sports, retail","auto, fashion, sports","auto, law, sports","auto, performer, sports","auto, performer, beauty","auto, beauty, performer","auto, beauty, performer","auto, beauty, performer","auto, beauty, performer","auto, performer, beauty","auto, fashion, business","auto, beauty, fashion","auto, performer, fashion","auto, performer, health_med","auto, music, health_med","auto, performer, hobby","auto, fashion, performer","auto, fashion, agriculture","auto, performer, business","auto, sports, agriculture","auto, media, business","auto, business, performer","auto, agriculture, hobby","auto, pets, hobby","auto, pets, fashion","auto, music, fashion","auto, events, hobby","auto, performer, hobby","auto, events, fashion","auto, outdoors, events","auto, events, outdoors","auto, fitness_wellness, hobby","auto, fitness_wellness, fashion","auto, fitness_wellness, agriculture","auto, fitness_wellness, religion","auto, fitness_wellness, religion","auto, fitness_wellness, religion","auto, fitness_wellness, profsvcs"
19500,"Decatur, IL",Middle Metros,104331,104688,417,473,492,487,481,475,480,484,442,476,381,397,402,366,366,322,382,456,443,474,466,481,466,452,375,437,358,324,322,119,354,460,487,487,489,491,487,476,473,489,481,481,488,492,488,483,494,488,491,489,439,364,476,487,457,460,434,480,484,457,467,451,472,410,410,394,405,424,463,296,317,367,313,374,392,447,403,416,455,307,422,438,421,481,460,478,485,473,482,481,482,482,473,427,445,451,477,461,444,485,32,250,484,474,486,482,358,451,478,485,453,447,466,446,446,411,296,416,386,444,483,477,475,469,380,356,301,446,372,317,358,357,361,433,444,480,448,434,319,474,449,472,304,371,266,444,458,453,465,141,"software_it, restaurant, artdesign","software_it, fashion, retail","fashion, fooddrink, restaurant","fashion, restaurant","fashion, fooddrink, restaurant","restaurant, fashion, fooddrink","homesvcs, fashion, restaurant","fashion, restaurant, fooddrink",restaurant,"health_med, restaurant","fashion, restaurant","fashion, restaurant",restaurant,"restaurant, outdoors, fashion","restaurant, health_med, fashion",restaurant,"fashion, restaurant, homesvcs","fashion, restaurant, construction","fashion, restaurant, construction","fashion, restaurant, beauty","fashion, beauty, writing","beauty, charity_or_pol, fashion","beauty, fashion, restaurant","fashion, restaurant, beauty","fashion, restaurant, events","fashion, restaurant, beauty","fashion, restaurant, retail","fashion, restaurant, beauty","fashion, health_med, restaurant","health_med, fashion, restaurant","fashion, restaurant, writing","fashion, health_med, auto","photography, fashion, restaurant","fashion, health_med, auto","retail, restaurant, fashion","fashion, restaurant, auto","fashion, health_med, restaurant","fashion, charity_or_pol, restaurant","fashion, restaurant","fashion, writing, restaurant","fashion, writing, restaurant","fashion, restaurant, auto","retail, fashion, writing","software_it, fashion, retail","software_it, fashion, health_med","fashion, homesvcs, health_med","homesvcs, writing","fashion, health_med, homesvcs","health_med, homesvcs, fashion","health_med, retail, agriculture"
19540,"Decatur, IN",Micropolitans,35685,35544,185,230,272,256,234,288,255,224,99,148,272,237,263,251,251,211,221,147,219,11,6,6,7,8,8,9,8,2,4,4,3,5,5,6,4,5,5,5,9,4,4,3,4,6,11,12,10,9,4,5,265,268,275,273,225,281,279,235,212,177,298,271,269,309,309,80,129,173,104,147,141,182,171,132,202,207,257,151,133,104,125,109,123,114,85,67,106,90,92,82,107,132,113,89,149,122,114,120,107,158,145,202,234,234,207,291,234,125,139,207,269,215,181,185,185,148,241,192,181,9,7,9,6,9,8,5,6,3,4,3,3,3,3,4,3,3,5,1,2,1,2,3,3,3,3,5,3,3,4,4,sports,sports,sports,sports,sports,sports,sports,"sports, retail","retail, sports","retail, sports",sports,"sports, retail","sports, retail",sports,"sports, homesvcs","sports, retail, pets","pets, sports","pets, sports","sports, pets, retail","construction, sports, pets","construction, pets, sports","construction, pets, sports","construction, sports, pets","construction, sports, retail","construction, sports, retail","construction, sports, retail","construction, sports","construction, sports, retail","construction, sports, retail","construction, sports, retail","construction, sports, retail","construction, sports, retail","construction, education, sports","construction, education, sports","construction, education, sports","construction, education, sports","construction, education, sports","construction, education, sports","construction, education, sports","construction, education, retail","construction, education, events","construction, education, sports","construction, education, sports","construction, education, sports","construction, education, sports","construction, education, retail","construction, education, sports","construction, education, sports","construction, education, sports","construction, education, sports"
19660,"Deltona-Daytona Beach-Ormond Beach, FL",Top 100 Metros,662671,658961,34,36,49,56,56,48,47,50,42,1,27,23,41,30,30,11,9,29,32,25,17,17,19,22,17,29,34,20,13,21,14,19,8,9,11,7,10,3,4,5,13,9,10,4,15,27,30,44,37,27,4,5,4,2,5,5,4,6,5,6,11,6,9,9,9,17,7,11,7,7,7,6,4,4,7,5,5,4,3,4,3,3,3,3,3,3,4,3,4,4,1,3,1,2,1,3,3,4,2,3,44,60,50,59,64,50,58,48,18,5,19,26,34,21,21,6,6,6,9,20,34,25,31,42,40,29,25,13,14,26,15,27,32,26,14,14,10,13,13,14,18,33,28,20,25,24,29,30,40,27,"auto, education, fashion","auto, health_med, sports","auto, fashion, sports","auto, fashion, sports","auto, fitness_wellness, fashion","auto, events, fashion","auto, retail, sports","auto, retail, fashion","auto, fashion, restaurant","auto, fashion, agriculture","auto, sports, fashion","auto, software_it, charity_or_pol","software_it, auto, homedecor","software_it, auto, fashion","software_it, auto, fashion","software_it, auto, fashion","software_it, auto, fashion","software_it, auto, fashion","software_it, auto, fashion","software_it, auto, hobby","auto, fashion, software_it","hobby, auto, events","software_it, auto, hobby","auto, software_it, hobby","auto, software_it, hobby","auto, software_it, events","software_it, auto, events","software_it, retail, auto","software_it, auto, homedecor","software_it, retail, auto","software_it, auto, charity_or_pol","software_it, auto, events","auto, software_it, retail","retail, auto, software_it","software_it, auto, retail","software_it, auto, homedecor","auto, software_it, retail","homedecor, auto, software_it","homedecor, software_it, auto","homedecor, software_it, auto","software_it, auto, retail","auto, retail, industrial","auto, industrial, transportation","auto, transportation, retail","auto, transportation, retail","auto, transportation, beauty","transportation, auto, fashion","auto, transportation, hobby","transportation, auto, profsvcs","transportation, auto, artdesign"
19740,"Denver-Aurora-Lakewood, CO",Top 100 Metros,2936665,2928437,42,30,35,42,37,18,18,55,49,41,32,51,60,50,50,62,63,33,39,60,57,28,42,52,61,55,56,39,31,41,29,47,44,35,53,48,55,41,37,31,30,38,48,39,47,46,49,48,52,54,38,33,42,49,43,35,39,46,39,47,56,50,51,57,57,49,49,48,48,43,45,44,41,48,42,48,42,38,41,38,37,37,34,35,42,35,31,33,31,34,28,33,31,28,34,32,30,29,23,32,26,23,23,20,31,20,19,46,44,41,43,49,38,37,37,41,44,28,14,48,15,40,49,49,62,61,59,44,4,3,23,17,13,33,53,48,54,38,16,21,26,25,24,30,17,28,28,39,27,20,"photography, beauty, retail","photography, beauty, fashion","photography, restaurant, beauty","retail, photography, restaurant","photography, retail, beauty","photography, health_med, beauty","photography, beauty, health_med","photography, beauty, homesvcs","photography, retail, beauty","beauty, retail, photography","beauty, photography, retail","beauty, retail, photography","health_med, photography, beauty","health_med, sports, beauty","health_med, photography, beauty","photography, retail, beauty","retail, beauty, sports","sports, beauty, retail","fitness_wellness, retail, beauty","beauty, fitness_wellness, retail","sports, fitness_wellness, beauty","beauty, fitness_wellness, homesvcs","fitness_wellness, beauty, homesvcs","fitness_wellness, sports, beauty","beauty, homesvcs, sports","beauty, sports, homesvcs","retail, sports, beauty","sports, beauty, retail","fashion, homesvcs, retail","fashion, agriculture, homesvcs","fashion, sports, homesvcs","fashion, homesvcs, sports","fashion, sports, homesvcs","homesvcs, fashion, sports","homesvcs, beauty, sports","sports, homesvcs, beauty","sports, beauty, homesvcs","retail, homesvcs, beauty","charity_or_pol, homesvcs, sports","sports, retail, homesvcs","retail, music, hobby","retail, homesvcs, sports","fashion, sports, retail","sports, homesvcs, beauty","homesvcs, sports, retail","homesvcs, sports, beauty","beauty, homesvcs, retail","homesvcs, beauty, retail","beauty, homesvcs, music","beauty, music, homesvcs"
19760,"DeRidder, LA",Micropolitans,36417,37387,279,208,73,137,247,80,116,181,157,194,149,135,174,153,153,171,173,178,151,243,174,210,194,157,196,240,161,178,230,176,98,51,78,145,75,74,132,71,94,79,56,54,102,112,116,108,110,104,145,103,269,208,278,278,189,140,186,242,221,191,244,233,226,230,230,232,275,248,249,272,222,226,220,258,245,279,263,188,219,68,66,181,134,235,202,170,195,168,210,182,181,135,168,155,169,173,145,103,142,235,271,245,140,252,241,230,170,195,196,230,244,261,233,237,237,282,284,198,192,276,251,262,259,261,272,224,215,226,269,234,169,134,177,195,169,150,200,161,158,122,129,135,187,188,65,106,102,163,190,175,fashion,fashion,health_med,health_med,"health_med, restaurant, fashion","beauty, charity_or_pol, health_med","charity_or_pol, beauty, health_med","health_med, beauty","beauty, pets, construction","beauty, health_med, construction","beauty, health_med, construction","beauty, construction, health_med","beauty, health_med, construction","beauty, health_med, construction","beauty, health_med, construction","beauty, health_med","beauty, health_med","beauty, health_med","beauty, health_med","beauty, health_med","beauty, health_med, business","beauty, construction, health_med","beauty, health_med","beauty, health_med","beauty, health_med","beauty, writing","beauty, writing, health_med","writing, beauty, retail","beauty, fooddrink, health_med","beauty, sports, education","hobby, beauty, retail","hobby, beauty, writing","hobby, beauty, health_med","hobby, writing, beauty","hobby, writing, beauty","hobby, retail, fashion","hobby, beauty, fashion","hobby, fashion, retail","hobby, fashion, beauty","hobby, retail, beauty","hobby, retail, fashion","hobby, fashion, retail","hobby, retail, fashion","homesvcs, hobby, beauty","homesvcs, hobby, beauty","homesvcs, hobby, beauty","homesvcs, hobby, fashion","hobby, homesvcs, fashion","hobby, homesvcs, fashion","hobby, fashion, realestate"
19780,"Des Moines-West Des Moines, IA",Top 100 Metros,702036,690585,57,49,48,65,78,62,62,41,69,43,51,45,45,54,54,39,51,68,68,61,47,42,44,41,26,30,27,57,34,46,40,40,41,27,8,17,30,40,32,32,38,50,60,59,4,2,2,2,2,1,50,29,27,41,38,54,55,36,55,39,53,54,39,49,49,43,52,55,60,55,46,46,58,50,53,39,45,57,42,43,57,61,58,51,43,49,65,59,60,54,45,52,44,44,47,43,42,39,39,44,11,13,4,7,9,10,6,5,53,9,8,4,4,7,7,10,27,14,29,59,22,10,24,18,21,11,12,20,20,16,46,51,16,17,9,62,24,9,2,2,3,2,9,3,4,5,1,9,3,3,"health_med, retail, fashion","health_med, fashion, retail","retail, health_med, sports","fitness_wellness, health_med, sports","fitness_wellness, fashion, health_med","fashion, travel, health_med","fashion, health_med, homesvcs","fashion, retail, fitness_wellness","fooddrink, hobby, fashion","fooddrink, hobby, consulting","fooddrink, consulting, restaurant","fooddrink, hobby, restaurant","fooddrink, hobby, pets","health_med, fooddrink, hobby","health_med, beauty, fooddrink","health_med, fitness_wellness, hobby","profsvcs, hobby, beauty","health_med, hobby, beauty","health_med, hobby, beauty","hobby, health_med, beauty","fitness_wellness, health_med, hobby","agriculture, hobby, marketing","auto, hobby, beauty","beauty, hobby, health_med","hobby, beauty, fitness_wellness","health_med, beauty, hobby","photography, beauty, health_med","photography, beauty, hobby","beauty, health_med, hobby","artdesign, health_med, beauty","health_med, beauty, software_it","hobby, beauty, sports","marketing, beauty, sports","hobby, beauty, health_med","beauty, hobby, sports","beauty, hobby, health_med","beauty, health_med, industrial","beauty, health_med, hobby","beauty, health_med, agriculture","beauty, agriculture, hobby","beauty, photography, hobby","beauty, retail, hobby","beauty, hobby, health_med","beauty, hobby, health_med","beauty, hobby, health_med","beauty, education, artdesign","beauty, industrial, hobby","beauty, retail, fitness_wellness","restaurant, beauty, hobby","beauty, education, retail"
19820,"Detroit-Warren-Dearborn, MI",Top 100 Metros,4382832,4317384,65,73,70,62,59,60,67,69,67,73,66,58,53,39,39,52,52,44,52,56,46,44,30,64,59,65,35,37,64,53,64,48,48,47,40,43,36,32,43,36,45,37,41,44,56,52,62,62,44,59,55,54,52,57,52,49,60,45,43,37,39,37,42,42,42,38,38,35,32,31,38,31,32,37,39,37,36,35,34,36,38,33,38,33,40,40,37,34,36,38,38,38,41,38,43,37,40,44,40,49,51,76,69,63,67,65,65,72,73,72,74,72,75,78,78,77,76,70,71,68,63,60,57,73,65,74,68,66,69,70,68,70,64,60,67,66,67,70,76,67,70,64,55,66,65,57,63,67,65,78,"hobby, auto, fashion","fashion, hobby, auto","auto, beauty, hobby","fashion, auto, sports","sports, fashion, hobby","sports, health_med, auto","hobby, sports, auto","health_med, restaurant, auto","auto, fashion, beauty","beauty, auto, health_med","beauty, fashion, health_med","beauty, auto, fashion","beauty, health_med, fashion","beauty, fashion, health_med","beauty, health_med, fashion","beauty, fashion, health_med","beauty, fashion, charity_or_pol","beauty, health_med, sports","beauty, health_med, sports","beauty, auto, health_med","beauty, auto, health_med","beauty, auto, restaurant","beauty, events, auto","beauty, auto, health_med","beauty, hobby, fashion","beauty, auto, retail","beauty, restaurant, sports","beauty, fashion, auto","beauty, auto, sports","beauty, sports, restaurant","beauty, events, health_med","beauty, sports, fashion","beauty, sports, retail","beauty, auto, education","beauty, events, sports","beauty, events, fashion","beauty, hobby, fashion","beauty, fashion, auto","beauty, fashion, sports","beauty, fashion, hobby","beauty, fashion, health_med","beauty, events, sports","beauty, sports, industrial","beauty, sports, fashion","beauty, sports, fashion","beauty, auto, education","beauty, auto, fashion","beauty, auto, fashion","beauty, fashion, education","beauty, fashion, hobby"
19860,"Dickinson, ND",Micropolitans,33549,32050,208,236,196,238,240,210,210,201,266,131,261,265,241,227,227,227,217,207,127,216,224,159,146,149,90,209,187,243,217,61,101,144,195,256,142,209,76,40,114,150,136,113,168,153,215,68,14,7,15,39,99,193,149,270,165,217,86,182,245,101,173,263,258,210,210,141,180,228,85,125,199,124,150,149,145,114,193,136,112,167,76,93,156,151,145,140,50,44,59,116,133,173,108,167,185,137,158,178,82,146,179,185,184,174,213,193,192,209,265,132,255,225,212,218,218,191,211,170,82,196,150,122,63,59,40,170,135,221,206,100,103,156,217,196,101,73,53,77,93,135,171,148,171,173,172,125,30,15,19,65,"retail, fitness_wellness, homedecor",fitness_wellness,"fitness_wellness, beauty, education",fitness_wellness,"fitness_wellness, education","fitness_wellness, education","fitness_wellness, beauty, realestate","fitness_wellness, education",retail,"agriculture, fitness_wellness","agriculture, fitness_wellness",fitness_wellness,fitness_wellness,fitness_wellness,"fitness_wellness, agriculture","fitness_wellness, agriculture, realestate","fitness_wellness, agriculture","fitness_wellness, agriculture","agriculture, fitness_wellness, profsvcs","agriculture, fitness_wellness, profsvcs","fitness_wellness, sports, consulting","sports, agriculture, fitness_wellness","fitness_wellness, sports","sports, fitness_wellness, profsvcs","sports, fitness_wellness, retail","sports, fitness_wellness, profsvcs","fitness_wellness, agriculture, profsvcs","fitness_wellness, profsvcs, agriculture","fitness_wellness, agriculture, profsvcs","charity_or_pol, agriculture, fitness_wellness","agriculture, charity_or_pol, fitness_wellness","fitness_wellness, agriculture, restaurant","restaurant, fitness_wellness, profsvcs","sports, charity_or_pol, profsvcs","sports, agriculture, fitness_wellness","sports, fitness_wellness, profsvcs","sports, fitness_wellness, charity_or_pol","fitness_wellness, fashion, agriculture","fashion, fitness_wellness, restaurant","fashion, restaurant, fitness_wellness","restaurant, fitness_wellness, agriculture","restaurant, agriculture, fitness_wellness","agriculture, charity_or_pol, fitness_wellness","restaurant, fitness_wellness, charity_or_pol","fitness_wellness, hobby, restaurant","agriculture, hobby, restaurant","sports, charity_or_pol, fitness_wellness","sports, fitness_wellness, fooddrink","sports, fitness_wellness, charity_or_pol","sports, charity_or_pol, restaurant"
19940,"Dixon, IL",Micropolitans,34373,34204,166,112,131,121,145,177,171,88,12,5,3,3,5,19,19,60,43,101,82,117,144,168,180,200,187,194,195,193,142,217,197,244,173,219,218,270,259,259,145,225,233,243,223,249,189,214,155,194,115,90,105,32,22,25,43,123,64,51,23,24,8,38,60,30,30,32,43,76,158,76,77,75,101,163,95,168,80,92,125,71,119,227,112,132,154,151,180,250,157,127,139,82,68,127,61,82,128,97,72,56,173,136,152,139,166,197,182,103,19,21,31,25,44,85,85,127,82,152,148,165,189,201,209,229,214,231,213,213,183,227,227,242,195,234,241,243,201,193,136,236,224,268,255,179,212,242,238,254,186,97,"industrial, homedecor, fitness_wellness","homedecor, industrial, retail","retail, homedecor, fitness_wellness","retail, homedecor, hobby","retail, homedecor, charity_or_pol","homedecor, retail","retail, homedecor, marketing","restaurant, homedecor, retail",retail,"retail, industrial, health_med","retail, industrial, health_med","industrial, retail, health_med","retail, industrial, marketing","retail, industrial, marketing","retail, profsvcs","retail, industrial","retail, industrial, marketing","industrial, retail",retail,"industrial, retail, marketing","retail, industrial","industrial, retail","retail, industrial","retail, industrial","industrial, retail","retail, health_med","retail, industrial","retail, industrial","retail, industrial, religion","retail, religion, industrial","retail, fooddrink, industrial","industrial, retail","fooddrink, industrial, retail","retail, industrial, fooddrink","retail, fooddrink, health_med",retail,retail,retail,"fashion, retail","fashion, retail","retail, fashion","fashion, retail, hobby","retail, fashion, education","hobby, retail, fashion","retail, fashion, hobby","retail, hobby, education","retail, fashion","retail, hobby, education","retail, fashion, hobby","retail, hobby, sports"
20020,"Dothan, AL",Middle Metros,150124,148825,199,369,472,475,460,259,300,430,10,457,468,459,465,469,469,470,424,440,476,461,476,393,280,384,440,473,449,297,340,308,154,138,256,112,128,359,338,238,376,258,226,245,208,234,278,247,170,271,342,350,248,395,345,445,356,452,443,457,436,426,429,409,316,394,394,357,234,376,411,419,393,290,356,287,325,338,396,295,358,250,375,304,287,205,233,384,321,301,296,234,277,169,261,295,229,101,213,283,198,193,252,366,432,464,421,253,339,459,449,407,384,412,423,440,440,419,462,458,482,466,442,367,315,386,411,439,397,383,374,225,229,124,236,251,230,285,244,293,363,229,294,250,120,152,193,198,218,321,354,368,"fashion, industrial, fitness_wellness","fashion, industrial, fitness_wellness","industrial, religion, fitness_wellness","fitness_wellness, industrial, health_med","religion, health_med, fitness_wellness","religion, industrial, fitness_wellness","religion, health_med, fitness_wellness","industrial, fitness_wellness, health_med","auto, industrial, health_med","industrial, auto, health_med","industrial, auto, photography","auto, industrial, health_med","industrial, auto, health_med","industrial, retail, sports","industrial, auto, retail","industrial, auto, religion","religion, health_med, auto","religion, retail, auto","retail, auto, industrial","retail, charity_or_pol, auto","retail, business, auto","retail, business, charity_or_pol","retail, charity_or_pol, business","retail, auto, charity_or_pol","retail, business, charity_or_pol","retail, business, charity_or_pol","retail, business, auto","retail, charity_or_pol, auto","retail, charity_or_pol, business","charity_or_pol, retail, religion","retail, charity_or_pol, religion","charity_or_pol, retail, marketing","retail, charity_or_pol, marketing","charity_or_pol, retail, marketing","charity_or_pol, retail, marketing","retail, industrial, sports","retail, industrial, fashion","retail, fashion, charity_or_pol","retail, industrial, financial","retail, charity_or_pol, financial","charity_or_pol, retail, auto","retail, charity_or_pol, fashion","retail, charity_or_pol, financial","retail, charity_or_pol, fashion","retail, charity_or_pol, financial","retail, charity_or_pol, homedecor","retail, charity_or_pol, artdesign","retail, sports, artdesign","retail, artdesign, transportation","retail, artdesign, music"
