cfips,county,state,groupflag,total_pop_20,total_pop_21,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,orders_rank_jan23,orders_rank_feb23,orders_rank_mar23,orders_rank_apr23,orders_rank_may23,orders_rank_jun23,orders_rank_jul23,orders_rank_aug23,orders_rank_sep23,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,merchants_rank_jan23,merchants_rank_feb23,merchants_rank_mar23,merchants_rank_apr23,merchants_rank_may23,merchants_rank_jun23,merchants_rank_jul23,merchants_rank_aug23,merchants_rank_sep23,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,gmv_rank_jan23,gmv_rank_feb23,gmv_rank_mar23,gmv_rank_apr23,gmv_rank_may23,gmv_rank_jun23,gmv_rank_jul23,gmv_rank_aug23,gmv_rank_sep23,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22,top3industries_jan23,top3industries_feb23,top3industries_mar23,top3industries_apr23,top3industries_may23,top3industries_jun23,top3industries_jul23,top3industries_aug23,top3industries_sep23
9009,New Haven,CT,> 225k pop,855733,864751,155,164,174,128,93,119,31,85,15,20,72,61,79,49,49,33,21,22,20,17,9,11,13,7,13,4,2,4,4,6,4,3,3,4,2,1,3,2,1,1,1,2,2,1,1,1,1,1,3,74,201,232,204,204,208,206,229,226,202,198,169,185,188,178,178,158,157,155,147,166,152,145,156,154,145,150,155,136,155,136,135,122,117,117,122,141,141,160,111,166,168,159,178,159,152,175,141,165,144,166,47,32,173,131,109,126,62,118,46,50,113,87,86,63,63,61,61,42,61,63,36,36,41,26,38,14,15,23,17,21,18,16,13,15,13,13,14,11,19,20,10,18,19,12,15,19,18,28,43,209,"fashion, homesvcs, fooddrink","fashion, homesvcs, fitness_wellness","fashion, homesvcs, fitness_wellness","fashion, homesvcs, health_med","fashion, homesvcs, fitness_wellness","fashion, homesvcs, health_med","fashion, homesvcs, auto","fashion, fooddrink, auto","fashion, fooddrink, auto","fashion, fooddrink, auto","fashion, beauty, fitness_wellness","fashion, homesvcs, beauty","fashion, homesvcs, beauty","fashion, homesvcs, fooddrink","fashion, homesvcs, transportation","fashion, fooddrink, homesvcs","fashion, fooddrink, homesvcs","fashion, fooddrink, homesvcs","fashion, fooddrink, homesvcs","fashion, fooddrink, software_it","fashion, fooddrink, auto","fashion, fooddrink, fitness_wellness","fashion, fooddrink, fitness_wellness","fashion, fooddrink, homesvcs","fashion, fooddrink, homesvcs","fashion, fooddrink, homesvcs","fashion, fooddrink, homesvcs","fashion, fooddrink, auto","fashion, fooddrink, homesvcs","fashion, fooddrink, photography","fashion, fooddrink, photography","fashion, fooddrink, auto","fashion, fooddrink, homedecor","fashion, fooddrink, education","fashion, fooddrink, retail","fashion, retail, fooddrink","fashion, retail, fooddrink","fashion, retail, homesvcs","fashion, retail, homesvcs","fashion, retail, beauty","fashion, retail, education","education, retail, homesvcs"
9011,New London,CT,> 225k pop,266868,269131,159,189,203,237,291,215,248,127,112,177,139,118,144,130,130,102,106,85,45,81,113,128,176,105,175,180,173,149,191,192,180,194,141,115,202,189,225,209,234,124,150,259,269,269,279,235,288,290,292,290,281,263,274,235,265,251,274,274,231,266,273,254,276,250,250,154,210,188,201,217,235,214,256,269,278,271,225,190,167,214,209,230,224,224,194,234,228,180,161,221,182,222,242,232,252,269,214,231,270,280,171,180,196,277,295,262,274,179,62,131,136,147,139,137,137,120,112,90,68,95,124,126,166,98,169,173,135,97,119,133,142,152,151,141,120,205,227,204,185,187,162,238,233,236,277,263,264,268,276,283,"agriculture, fooddrink, retail","agriculture, fooddrink, retail","fitness_wellness, retail, fooddrink","fitness_wellness, retail, agriculture","fitness_wellness, fooddrink, retail","fitness_wellness, retail, fooddrink","retail, fitness_wellness, agriculture","retail, fitness_wellness, performer","fooddrink, retail, performer","fitness_wellness, fooddrink, performer","performer, fitness_wellness, fooddrink","fitness_wellness, performer, fooddrink","performer, fitness_wellness, retail","performer, fooddrink, fitness_wellness","performer, fooddrink, agriculture","performer, fooddrink, beauty","performer, agriculture, fitness_wellness","performer, retail, fitness_wellness","performer, fooddrink, retail","fooddrink, performer, fitness_wellness","fooddrink, performer, fitness_wellness","fooddrink, performer, fitness_wellness","fooddrink, performer, fitness_wellness","fooddrink, performer, fitness_wellness","performer, agriculture, fitness_wellness","performer, fooddrink, sports","fooddrink, performer, fitness_wellness","performer, sports, fitness_wellness","performer, agriculture, fitness_wellness","performer, fooddrink, beauty","fooddrink, performer, sports","sports, performer, fooddrink","performer, fooddrink, sports","performer, fitness_wellness, agriculture","performer, sports, fitness_wellness","fooddrink, performer, fitness_wellness","performer, fitness_wellness, fooddrink","performer, sports, fitness_wellness","performer, fooddrink, sports","performer, agriculture, fitness_wellness","performer, fooddrink, agriculture","performer, fitness_wellness, fooddrink"
9013,Tolland,CT,30k - 225k pop,150947,150120,543,740,674,674,703,753,647,669,454,499,510,445,382,562,562,433,359,411,129,197,192,250,339,207,217,325,414,396,375,352,30,25,20,23,46,42,24,25,47,46,97,73,50,62,45,71,67,137,86,70,610,654,597,392,464,679,505,397,523,399,353,262,253,306,306,326,222,219,141,222,254,287,367,350,296,298,348,234,217,182,275,338,318,266,284,433,350,280,288,230,244,299,324,290,300,316,301,300,398,353,617,851,842,805,886,460,704,669,178,258,410,442,394,498,498,445,280,362,182,174,175,207,263,190,263,295,363,362,300,399,117,136,87,85,113,107,80,96,116,82,123,174,140,156,149,185,170,200,180,159,"fooddrink, auto, agriculture","fooddrink, auto, agriculture","fooddrink, auto, fashion","fooddrink, auto, fashion","fooddrink, auto, fitness_wellness","fooddrink, auto, artdesign","fooddrink, auto, homedecor","fooddrink, auto, artdesign","fooddrink, auto, restaurant","fooddrink, auto, restaurant","fooddrink, auto, retail","auto, education, fooddrink","auto, fooddrink, restaurant","auto, fooddrink, restaurant","auto, fooddrink, restaurant","auto, fooddrink, health_med","auto, fooddrink, fitness_wellness","auto, fooddrink, education","fooddrink, auto, fashion","fooddrink, restaurant, auto","fooddrink, auto, retail","fooddrink, auto, restaurant","auto, education, restaurant","auto, restaurant, fooddrink","auto, fooddrink, fashion","auto, fooddrink, restaurant","auto, fooddrink, restaurant","artdesign, auto, fooddrink","artdesign, fooddrink, auto","fooddrink, artdesign, auto","fooddrink, auto, restaurant","auto, fooddrink, charity_or_pol","fooddrink, auto, education","auto, fooddrink, fashion","auto, education, fooddrink","auto, education, fooddrink","auto, fooddrink, fashion","auto, fooddrink, fashion","auto, fooddrink, fashion","auto, fooddrink, fashion","auto, fooddrink, education","fooddrink, auto, fashion"
9015,Windham,CT,30k - 225k pop,116657,116503,243,304,498,555,668,732,572,617,134,328,305,374,481,379,379,443,470,496,405,554,555,470,483,529,539,523,587,488,689,809,772,686,512,493,492,149,92,307,729,515,637,701,536,655,278,404,405,436,406,667,333,421,508,393,379,470,365,370,400,535,415,452,447,369,369,300,297,427,350,380,328,257,397,356,312,430,346,293,326,362,405,550,457,470,608,472,559,318,381,498,506,615,462,577,504,580,448,562,443,499,211,256,322,535,727,816,728,707,355,517,498,563,667,645,645,613,556,575,501,681,683,700,687,766,772,803,728,699,820,904,879,921,782,724,739,330,232,544,845,809,812,820,778,841,752,783,743,765,749,918,"homesvcs, construction, beauty","homesvcs, restaurant, beauty","homesvcs, restaurant, beauty","restaurant, homesvcs, beauty","restaurant, homesvcs, industrial","restaurant, homesvcs, industrial","restaurant, homesvcs, industrial","restaurant, auto, industrial","restaurant, beauty, industrial","restaurant, industrial, auto","restaurant, construction, industrial","restaurant, homesvcs, industrial","auto, homesvcs, beauty","events, homesvcs, beauty","events, homesvcs, beauty","restaurant, industrial, homesvcs","events, beauty, industrial","beauty, homesvcs, industrial","auto, profsvcs, hobby","auto, profsvcs, hobby","auto, profsvcs, restaurant","auto, beauty, restaurant","restaurant, profsvcs, hobby","restaurant, beauty, homesvcs","events, restaurant, fitness_wellness","events, restaurant, fitness_wellness","events, restaurant, education","artdesign, education, events","artdesign, restaurant, education","artdesign, fitness_wellness, education","fitness_wellness, beauty, artdesign","fitness_wellness, hobby, restaurant","hobby, restaurant, auto","hobby, auto, restaurant","hobby, auto, fitness_wellness","fitness_wellness, hobby, auto","fitness_wellness, auto, hobby","fitness_wellness, auto, restaurant","auto, fitness_wellness, restaurant","auto, hobby, fitness_wellness","auto, fitness_wellness, hobby","fitness_wellness, restaurant, hobby"
10001,Kent,DE,30k - 225k pop,179124,180078,555,558,701,743,689,814,717,532,555,427,329,393,419,539,539,547,467,461,468,371,504,411,532,585,662,621,635,628,612,448,551,468,509,577,481,591,664,694,664,595,617,572,782,796,417,109,96,108,121,112,384,396,596,667,822,814,702,867,681,480,339,337,302,357,357,369,322,339,368,415,470,376,342,368,445,624,534,567,607,355,338,395,275,313,327,470,499,399,399,376,334,577,519,475,465,421,544,514,616,628,694,586,657,695,692,772,713,683,726,582,500,561,579,660,660,642,630,585,659,511,559,578,643,701,706,740,742,767,750,695,726,723,731,716,620,716,810,836,807,711,775,700,762,619,646,413,372,196,220,187,"agriculture, beauty, pets","beauty, agriculture, health_med","beauty, health_med, retail","beauty, health_med, agriculture","retail, beauty, health_med","agriculture, health_med, beauty","health_med, retail, agriculture","agriculture, beauty, health_med","agriculture, health_med, beauty","health_med, beauty, agriculture","health_med, agriculture, beauty","beauty, health_med, retail","health_med, beauty, agriculture","health_med, beauty, agriculture","beauty, health_med, agriculture","beauty, health_med, agriculture","health_med, beauty, pets","health_med, beauty, agriculture","health_med, beauty, agriculture","health_med, beauty, agriculture","beauty, health_med, agriculture","beauty, health_med, agriculture","health_med, beauty, pets","health_med, beauty, agriculture","health_med, beauty, agriculture","health_med, beauty, agriculture","health_med, retail, beauty","health_med, beauty, retail","health_med, fitness_wellness, beauty","health_med, beauty, retail","beauty, retail, health_med","health_med, retail, beauty","health_med, beauty, retail","retail, health_med, beauty","health_med, pets, beauty","health_med, beauty, pets","health_med, retail, beauty","health_med, retail, beauty","retail, health_med, beauty","health_med, education, beauty","education, health_med, beauty","health_med, education, beauty"
10003,New Castle,DE,> 225k pop,558306,567769,191,182,207,178,206,185,194,218,118,149,84,86,64,94,94,100,114,101,116,142,155,176,167,191,137,90,122,115,129,156,172,152,213,229,216,220,46,12,9,13,22,16,20,19,19,12,16,17,24,25,122,123,142,163,163,143,149,127,109,103,78,70,78,56,56,66,76,102,88,91,88,89,87,92,68,88,89,94,101,83,91,84,80,83,82,86,134,110,70,100,92,104,105,95,101,78,97,99,96,132,154,177,238,229,251,200,174,247,251,220,92,139,134,120,120,181,184,179,184,171,172,198,212,192,189,166,238,204,236,115,201,204,198,237,223,247,159,112,102,119,137,118,124,130,100,127,121,122,127,136,"fashion, consulting, fitness_wellness","consulting, fashion, fitness_wellness","sports, health_med, fashion","health_med, fashion, sports","health_med, sports, fashion","sports, fashion, health_med","fashion, health_med, sports","fashion, health_med, photography","fashion, health_med, consulting","fashion, health_med, sports","fashion, sports, health_med","fashion, health_med, fitness_wellness","fashion, health_med, beauty","fashion, sports, health_med","fashion, beauty, health_med","beauty, fashion, sports","fashion, beauty, charity_or_pol","fashion, charity_or_pol, beauty","fashion, beauty, fitness_wellness","fashion, sports, beauty","fashion, sports, beauty","health_med, fashion, beauty","fashion, beauty, consulting","fashion, beauty, consulting","beauty, fashion, sports","beauty, consulting, fashion","charity_or_pol, beauty, consulting","beauty, sports, consulting","sports, consulting, hobby","health_med, sports, consulting","health_med, fashion, sports","sports, health_med, fashion","sports, health_med, fashion","sports, health_med, fashion","beauty, health_med, sports","health_med, beauty, sports","beauty, health_med, sports","beauty, health_med, sports","beauty, health_med, sports","beauty, health_med, sports","sports, beauty, fashion","beauty, sports, fashion"
10005,Sussex,DE,> 225k pop,230249,234045,106,137,105,111,131,156,141,199,262,221,172,162,202,207,207,225,247,250,241,231,250,235,199,181,208,265,177,230,227,238,250,211,228,187,69,204,214,226,242,225,230,164,270,237,261,248,150,143,126,165,104,139,101,155,124,156,152,151,135,130,198,239,245,218,218,237,207,207,180,168,146,182,173,187,200,202,178,203,200,186,181,207,216,190,199,189,162,242,181,139,193,245,214,160,139,117,111,135,150,146,43,116,85,63,99,125,91,112,254,213,111,88,122,140,140,156,194,167,192,57,76,69,55,40,65,76,87,215,198,210,251,205,220,193,41,159,165,188,232,247,213,164,218,163,244,206,142,153,145,266,"auto, beauty, performer","auto, performer, health_med","sports, auto, performer","sports, auto, performer","sports, auto, performer","industrial, performer, auto","performer, auto, health_med","industrial, auto, performer","auto, performer, health_med","performer, auto, health_med","auto, performer, health_med","industrial, auto, beauty","industrial, auto, health_med","industrial, performer, fashion","industrial, sports, auto","industrial, sports, events","industrial, events, health_med","industrial, auto, health_med","industrial, performer, health_med","auto, health_med, beauty","auto, events, beauty","events, performer, health_med","auto, health_med, performer","events, health_med, auto","auto, health_med, events","health_med, events, auto","retail, sports, health_med","sports, health_med, auto","charity_or_pol, events, sports","health_med, auto, charity_or_pol","health_med, events, retail","health_med, events, performer","health_med, retail, events","events, health_med, retail","health_med, performer, events","events, health_med, performer","health_med, events, performer","events, health_med, retail","events, sports, retail","sports, events, health_med","charity_or_pol, events, performer","health_med, charity_or_pol, restaurant"
11001,Washington,DC,> 225k pop,701974,683154,31,27,21,29,33,38,28,23,47,59,54,66,69,58,58,48,40,49,39,50,46,62,57,51,58,65,71,88,94,119,97,95,74,131,122,105,92,74,95,111,143,104,118,97,86,100,233,223,182,133,215,188,185,161,172,219,179,149,133,111,113,117,134,129,129,165,131,126,109,155,138,122,167,159,170,186,182,157,181,184,184,175,176,170,208,219,238,219,219,168,170,201,212,226,226,233,235,263,236,209,56,52,57,55,49,66,65,40,49,57,61,72,75,73,73,58,72,92,82,84,58,20,80,75,13,99,126,156,148,189,38,149,39,128,179,127,188,186,193,188,210,200,220,224,229,249,273,266,241,263,"profsvcs, hobby, health_med","profsvcs, auto, hobby","profsvcs, auto, fashion","profsvcs, auto, health_med","profsvcs, auto, health_med","profsvcs, auto, health_med","profsvcs, auto, health_med","profsvcs, health_med, auto","profsvcs, health_med, auto","profsvcs, health_med, auto","profsvcs, health_med, auto","profsvcs, health_med, auto","profsvcs, health_med, beauty","profsvcs, health_med, beauty","profsvcs, health_med, auto","profsvcs, auto, health_med","profsvcs, beauty, health_med","profsvcs, beauty, health_med","profsvcs, beauty, auto","profsvcs, beauty, health_med","profsvcs, beauty, health_med","profsvcs, beauty, health_med","profsvcs, beauty, health_med","profsvcs, beauty, auto","profsvcs, beauty, auto","profsvcs, beauty, health_med","profsvcs, auto, beauty","profsvcs, travel, beauty","profsvcs, beauty, fooddrink","profsvcs, fooddrink, beauty","profsvcs, fooddrink, beauty","profsvcs, fooddrink, beauty","profsvcs, fooddrink, health_med","profsvcs, fitness_wellness, fooddrink","profsvcs, fooddrink, fitness_wellness","profsvcs, fitness_wellness, beauty","profsvcs, hobby, fooddrink","profsvcs, health_med, hobby","profsvcs, health_med, beauty","profsvcs, beauty, auto","profsvcs, hobby, beauty","profsvcs, fooddrink, beauty"
12001,Alachua,FL,> 225k pop,268105,276171,141,208,232,165,197,270,285,288,261,278,279,281,268,269,269,263,253,269,266,96,128,226,233,205,217,234,223,114,177,178,200,224,279,290,289,275,276,235,261,249,226,289,276,284,286,289,294,280,275,269,266,285,275,280,296,290,286,282,233,246,188,201,209,157,157,178,213,148,182,164,164,143,144,189,210,244,172,205,169,173,156,191,214,210,176,151,139,172,155,196,196,180,187,161,203,223,241,205,175,229,277,292,293,275,285,298,299,297,289,266,286,298,295,296,296,294,273,289,268,208,253,276,275,277,246,276,286,257,285,293,274,281,283,285,282,292,290,244,265,255,219,293,284,274,282,216,291,232,205,250,"restaurant, beauty, fashion","restaurant, events, beauty","events, fashion, beauty","events, beauty, restaurant","events, restaurant, health_med","fashion, events, beauty","beauty, auto, restaurant","beauty, fashion, auto","health_med, beauty, auto","beauty, auto, business","beauty, pets, restaurant","auto, beauty, performer","beauty, auto, pets","beauty, events, media","auto, pets, fashion","fashion, performer, restaurant","fashion, performer, pets","fashion, pets, performer","pets, performer, media","performer, media, pets","performer, pets, media","performer, media, pets","media, pets, beauty","media, pets, beauty","pets, media, charity_or_pol","media, consulting, pets","events, pets, beauty","health_med, pets, media","health_med, beauty, events","pets, events, health_med","restaurant, fashion, health_med","retail, beauty, events","beauty, media, fashion","beauty, health_med, restaurant","beauty, charity_or_pol, media","beauty, sports, media","beauty, agriculture, health_med","beauty, transportation, media","beauty, transportation, media","agriculture, beauty, health_med","agriculture, beauty, media","beauty, media, health_med"
12005,Bay,FL,30k - 225k pop,180076,181384,686,644,665,610,445,668,578,621,602,668,698,625,663,668,668,562,568,546,464,648,484,572,588,525,587,661,591,664,596,354,508,547,544,485,571,504,355,442,427,377,329,412,321,371,337,249,262,316,332,352,853,742,705,674,702,675,668,558,618,463,635,467,623,484,484,721,553,410,416,525,655,382,429,436,512,582,538,665,669,599,392,373,542,432,401,327,331,248,237,194,272,202,195,196,223,146,157,154,154,154,247,161,279,156,127,317,189,301,336,273,287,211,263,148,148,219,186,210,135,202,174,182,76,96,168,259,270,280,236,130,285,216,241,143,189,160,166,164,206,104,139,238,204,205,195,138,78,133,218,244,"fashion, retail, fooddrink","fashion, outdoors, pets","sports, fashion, pets","sports, fashion, hobby","sports, fashion, music","sports, fashion, music","fashion, sports, music","fashion, education, fooddrink","fashion, education, fooddrink","pets, education, beauty","education, pets, music","hobby, pets, music","pets, hobby, fashion","hobby, beauty, pets","hobby, sports, pets","hobby, pets, sports","pets, sports, beauty","sports, music, pets","sports, pets, music","fooddrink, music, fashion","education, retail, fashion","pets, law, beauty","pets, beauty, education","pets, beauty, education","pets, beauty, music","pets, beauty, fooddrink","sports, travel, beauty","sports, travel, beauty","sports, beauty, education","sports, education, beauty","education, pets, beauty","pets, beauty, education","beauty, education, pets","pets, education, law","pets, beauty, education","education, beauty, pets","travel, beauty, pets","travel, sports, beauty","travel, sports, education","travel, sports, beauty","travel, beauty, education","travel, beauty, education"
12007,Bradford,FL,< 30k pop,27723,27928,233,162,226,515,418,565,497,440,572,496,340,368,264,211,211,296,362,317,272,61,255,335,224,429,493,559,517,537,572,527,541,410,126,312,339,309,317,379,433,369,489,349,384,242,195,204,198,274,286,304,568,457,728,750,549,522,534,693,556,425,372,576,341,443,443,384,345,335,458,532,513,438,426,536,715,836,548,342,466,438,343,404,474,398,514,616,356,507,503,431,354,282,394,310,264,449,342,397,494,438,373,278,363,656,546,498,498,573,508,453,473,427,349,198,198,504,499,462,404,239,496,546,418,619,669,732,742,696,675,583,639,522,254,389,413,444,504,580,611,507,685,506,532,403,329,326,317,387,450,436,"industrial, hobby, fitness_wellness","industrial, hobby, health_med","hobby, industrial, business","hobby, industrial, business","hobby, industrial, beauty","industrial, beauty, hobby","industrial, beauty, auto","hobby, beauty, industrial","industrial, auto, beauty","beauty, auto, industrial","beauty, auto, hobby","auto, beauty, hobby","auto, hobby, industrial","hobby, industrial, auto","hobby, auto, industrial","industrial, hobby, fashion","industrial, hobby, fashion","industrial, hobby, media","industrial, hobby, fashion","industrial, hobby, beauty","industrial, beauty, fashion","industrial, performer, hobby","industrial, performer, hobby","hobby, industrial, fashion","industrial, hobby, consulting","industrial, hobby, consulting","hobby, industrial, beauty","hobby, industrial, fashion","hobby, industrial, fashion","hobby, industrial, fashion","industrial, hobby, personal","hobby, industrial, beauty","beauty, industrial, hobby","beauty, hobby, industrial","beauty, hobby, industrial","beauty, hobby, industrial","hobby, beauty, industrial","hobby, beauty, industrial","hobby, beauty, industrial","beauty, hobby, retail","beauty, hobby, retail","beauty, retail, industrial"
12009,Brevard,FL,> 225k pop,594001,601573,126,180,119,38,36,62,30,63,93,128,148,159,138,159,159,186,192,200,201,200,218,188,103,147,119,97,81,83,57,51,47,38,54,45,52,75,77,72,60,62,59,64,54,66,49,64,83,51,60,68,91,104,80,94,75,83,77,87,79,123,123,144,122,154,154,156,178,157,149,148,148,139,120,134,111,115,123,115,104,105,115,83,82,99,87,82,81,81,63,56,59,76,62,57,45,49,61,29,75,56,186,174,109,65,44,80,40,65,80,111,88,97,101,106,106,90,120,110,109,97,86,72,43,91,54,28,23,16,11,12,10,8,9,6,10,15,19,20,16,21,19,20,21,30,17,18,24,12,12,19,"auto, hobby, charity_or_pol","auto, hobby, fooddrink","auto, fooddrink, hobby","auto, fooddrink, health_med","auto, hobby, health_med","auto, hobby, health_med","auto, sports, fooddrink","auto, fitness_wellness, hobby","auto, hobby, fitness_wellness","auto, sports, health_med","auto, fooddrink, travel","auto, sports, hobby","auto, fooddrink, hobby","auto, hobby, health_med","fooddrink, auto, performer","auto, performer, health_med","auto, fooddrink, health_med","auto, fooddrink, health_med","auto, fooddrink, performer","auto, health_med, fitness_wellness","auto, fitness_wellness, health_med","health_med, auto, fitness_wellness","auto, sports, fitness_wellness","auto, sports, fitness_wellness","auto, fitness_wellness, construction","auto, fitness_wellness, health_med","auto, fitness_wellness, health_med","auto, fitness_wellness, health_med","auto, fitness_wellness, health_med","auto, fitness_wellness, health_med","auto, fitness_wellness, fooddrink","auto, fitness_wellness, health_med","auto, fitness_wellness, health_med","auto, fitness_wellness, hobby","auto, fitness_wellness, education","auto, fitness_wellness, education","auto, fitness_wellness, performer","auto, fitness_wellness, fashion","auto, fooddrink, hobby","auto, fashion, fitness_wellness","auto, fashion, hobby","auto, hobby, fitness_wellness"
12011,Broward,FL,> 225k pop,1942273,1934551,60,58,40,41,69,50,39,45,59,53,78,67,68,62,62,55,65,59,65,54,48,58,55,47,38,42,30,39,48,57,48,46,59,52,60,43,34,47,35,37,52,39,29,38,42,43,56,53,68,80,40,39,32,46,53,46,50,41,34,27,26,24,23,29,29,26,26,23,26,37,28,26,24,21,22,21,31,30,19,30,21,29,32,34,33,36,38,42,45,50,41,30,37,40,44,46,42,43,45,54,45,54,26,31,93,86,50,47,58,56,46,67,60,54,54,7,82,86,74,68,55,59,74,48,7,50,18,29,55,64,33,34,45,31,45,42,49,59,39,45,65,59,54,59,63,58,62,58,71,69,"retail, health_med, beauty","retail, beauty, health_med","auto, health_med, retail","health_med, beauty, retail","health_med, beauty, fitness_wellness","health_med, beauty, auto","health_med, beauty, fitness_wellness","beauty, fitness_wellness, auto","auto, beauty, fitness_wellness","fitness_wellness, auto, beauty","beauty, fitness_wellness, auto","auto, fitness_wellness, beauty","beauty, fitness_wellness, auto","auto, beauty, fitness_wellness","beauty, fitness_wellness, auto","beauty, fitness_wellness, auto","sports, fitness_wellness, auto","fitness_wellness, beauty, auto","sports, beauty, construction","sports, beauty, fitness_wellness","fitness_wellness, beauty, auto","fitness_wellness, beauty, auto","sports, fitness_wellness, beauty","sports, auto, fitness_wellness","fitness_wellness, beauty, auto","fitness_wellness, sports, auto","fitness_wellness, auto, beauty","fitness_wellness, retail, beauty","fitness_wellness, retail, auto","fitness_wellness, auto, beauty","sports, fitness_wellness, auto","sports, fitness_wellness, auto","fitness_wellness, beauty, auto","fitness_wellness, auto, beauty","sports, fitness_wellness, beauty","sports, fitness_wellness, auto","fitness_wellness, beauty, auto","fitness_wellness, auto, beauty","fitness_wellness, auto, beauty","fitness_wellness, retail, beauty","fitness_wellness, retail, beauty","fitness_wellness, beauty, auto"
12013,Calhoun,FL,< 30k pop,14324,13863,844,743,711,656,473,313,183,277,248,310,403,946,612,963,963,419,530,498,477,504,480,340,588,536,394,284,242,502,365,154,409,366,274,297,383,497,370,213,255,207,140,765,757,528,515,408,459,661,401,391,716,477,751,536,399,372,374,834,1171,958,441,590,454,468,468,652,647,844,626,861,841,837,815,1037,504,414,224,689,705,537,292,271,214,220,314,568,581,578,105,209,237,425,380,194,202,153,254,185,191,95,1046,919,1008,890,610,661,630,708,663,742,779,1138,698,1022,1022,509,564,537,573,676,534,494,679,697,367,296,393,577,529,341,473,502,368,361,387,430,330,178,200,142,118,601,736,422,125,340,76,450,287,424,"industrial, financial","industrial, retail, financial","industrial, retail, pets","industrial, homesvcs","industrial, retail","industrial, retail, homesvcs",industrial,"retail, industrial, homesvcs","retail, industrial","industrial, retail","industrial, retail, homesvcs","industrial, retail","industrial, retail, financial","industrial, financial, pets",industrial,industrial,"health_med, industrial, financial","health_med, industrial, beauty","industrial, retail, fashion","retail, industrial",industrial,"retail, industrial","industrial, retail, fashion","fashion, industrial, consulting","fashion, industrial, consulting","industrial, fashion, consulting","fashion, industrial, financial","health_med, industrial","health_med, industrial, financial","industrial, retail","industrial, fashion, retail","industrial, restaurant, fashion","industrial, retail, restaurant","industrial, retail","industrial, restaurant","travel, auto, industrial","travel, auto, industrial","travel, auto, personalsvcs","travel, auto, industrial","travel, auto, personalsvcs","auto, travel, personalsvcs","auto, software_it, retail"
