"Yes, I was already employed when I made the decision to leave and start my venture",30.7%,"1,351"
"Yes, I started my venture on the side while still working elsewhere",40.6%,"1,785"
"No, I wasn't working at the time because I was laid off or furloughed when I made the decision to start my venture",7.6%,335
"No, I wasn't working at the time because I was a student when I made the decision to start my venture",3.5%,156
"No, I wasn't working at the time for other reasons (retirement, parenting, disability, etc.)",11.3%,499
Not sure,6.2%,275
Total,100.0%,"4,401"
,,
,Entire Sample,
Which of the following statements best describes your current employment situation?,%,No.
I am fully employed by my venture,40.1%,"1,765"
I am employed full-time outside of my venture,24.3%,"1,071"
I am employed part-time outside of my venture,8.1%,358
I am employed in multiple part-time jobs/businesses,3.1%,138
"Outside of working on my venture, I am a homemaker or stay at home parent",3.2%,143
"Outside of working on my venture, I am retired",7.6%,335
"Outside of working on my venture, I am a student",1.1%,47
"Outside of working on my venture, I am unemployed",3.4%,151
"Outside of working on my venture, I am unable to find work due to a disability",1.0%,43
"I did have employment outside of my venture, but was laid-off",1.2%,54
Other (specify): __________________________________________________,1.5%,67
Prefer not to answer,5.2%,229
Total,100.0%,"4,401"
,,
,Entire Sample,
"If you were going to tell your local government how they can help businesses like yours to be successful, what three things should they consider?  ",%,No.
Affordable space/subsidized rent,25.0%,908
Access to capital,42.1%,"1,528"
Marketing of businesses to local residents,36.6%,"1,331"
Affordable options for health insurance and other benefits,26.6%,968
A skilled workforce in the community,14.0%,508
Customized workforce training at businesses,4.5%,165
Reduction of COVID restrictions,11.6%,422
"Technical assistance for business development (e.g. getting more customers / vendors, developing an online presence, etc.)",28.2%,"1,025"
"Assistance with digital strategies (e.g. marketing online, developing online operations/infrastructure to sell online)",25.8%,939
Opportunities to network with other business owners,15.1%,548
Expedited licensing/permits,13.6%,493
Expertise on health / safety protocols,2.0%,73
Tax incentives,35.3%,"1,284"
Other,2.9%,104
,,
,Entire Sample,
"For many, the Coronavirus outbreak (COVID-19) has had a profound impact. Which of the following ways has it affected your business? ",%,No.
It forced me to shut down my business or organization permanently,1.7%,75
It forced me to shut down my business or organization temporarily,23.1%,"1,017"
It forced me to shift activity I usually conduct offline to an online mode,21.0%,926
It made me expand what I was already doing online,16.5%,724
It forced me to lay off or furlough some or all of my employees,4.8%,213
It led to a reduction in my business revenues,29.8%,"1,311"
It led to an increase in my business revenues,7.0%,306
Other (specify):  __________________________________________________,2.6%,114
,,
,Entire Sample,
"What difference, if any, has a website made for your business or organization during COVID-19?",%,No.
It helped me shift more business or activities online,20.3%,893
It helped me communicate changes to customers or participants,16.7%,734
It helped me to market my business or organization to new people,24.2%,"1,065"
It helped me start a new business without having to rent space or buy equipment right away,10.0%,438
It helped in other ways (specify): __________________________________________________,1.3%,57
,,
,Entire Sample,
Did you apply for government assistance from the Paycheck Protection Program (PPP) related to COVID-19?,%,No.
Yes,22.2%,976
No,69.2%,"3,047"
Not sure,2.7%,119
Prefer not to answer,5.9%,259
Total,100.0%,"4,401"
,,
,Entire Sample,
Did your business or organization receive government assistance from the Paycheck Protection Program (PPP)?,%,No.
I did not receive assistance,18.8%,183
"I did receive assistance, it was very helpful",52.6%,513
"I did receive assistance, it was somewhat helpful",23.5%,229
"I did receive assistance, it was not helpful",3.7%,36
Not sure,1.5%,15
Total,100.0%,976
,,
,Entire Sample,
Did your business or organization receive assistance related to COVID-19 from your state and/or local government?,%,No.
I did receive information from them about federal programs,8.0%,350
I did receive help from them to apply for federal programs,2.7%,118
I did receive state or local grants or loans,5.8%,257
I did receive state or local tax breaks,1.1%,48
I did receive other state or local assistance,2.7%,119
I did not receive any state or local assistance,73.0%,"3,214"
,,
,Entire Sample,
What is your overall expectation for your business or organization  over the next 3 months?,%,No.
More positive,68.7%,"3,025"
More negative,3.4%,150
No change,17.4%,767
Not sure,10.4%,459
Total,100.0%,"4,401"
,,
,Entire Sample,
What is your overall expectation for your state's economy over the next 3 months?,%,No.
More positive,51.0%,"2,243"
More negative,13.5%,593
No change,14.3%,628
Not sure,21.3%,937
Total,100.0%,"4,401"
,,
,Entire Sample,
We are interested in knowing more about our customers.  Please tell us which gender you most identify with:,%,No.
Male,42.7%,"1,878"
Female,42.9%,"1,886"
Other,1.6%,70
Prefer not to answer,12.9%,567
Total,100.0%,"4,401"
,,
,Entire Sample,
Which of the following describes this business?,%,No.
Woman-owned,41.2%,"1,815"
Black-owned,14.1%,621
Latino-owned,6.4%,283
Veteran-owned,6.3%,277
Foreign born-owned,4.0%,178
,,
,Entire Sample,
With which race do you most identify?,%,No.
White,58.1%,"2,559"
Black of African American,13.6%,597
Asian or Pacific Islander,4.9%,215
American Indian or Alaska Native,0.7%,32
Other or multi-racial,6.1%,269
Prefer not to answer,16.6%,729
Total,100.0%,"4,401"
,,
,Entire Sample,
"Are you of Hispanic origin or descent, such as Mexican, Puerto Rican, Cuban, or some other Spanish background?",%,No.
Yes,8.8%,388
No,76.6%,"3,372"
Prefer not to answer,14.6%,641
Total,100.0%,"4,401"
,,
,Entire Sample,
Were you born in the United States or in another country?,%,No.
United States,85.1%,"3,747"
Another country,9.8%,432
Prefer not to answer,5.0%,222
Total,100.0%,"4,401"
,,
,Entire Sample,
What is the last year of school or degree that you completed?  ,%,No.
Less than high school,1.0%,44
High school graduate (Grade 12 or GED certificate),6.6%,290
"Technical, trade, or vocational school AFTER high school",5.7%,251
"Some college, no 4-year degree (including Associate's Degree)",34.0%,"1,495"
"College graduate (B.S., B.A., or other 4-year degree)",21.2%,932
Graduate degree (Master's Degree or Ph.D.; law or medical school),25.6%,"1,126"
Prefer not to answer,6.0%,263
Total,100.0%,"4,401"
